state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
Ohio,194,194,7456,240,750,0,0,0,0,0,0,750,354,0,1
Ohio,0,0,7109,160,1038,0,0,0,0,0,0,0,160,0,1
Ohio,0,0,8522,160,850,0,0,196,0,0,0,750,356,1,2
Ohio,0,0,7199,160,699,0,0,0,0,0,0,0,160,0,1
Ohio,409,409,9788,240,553,0,0,107,0,0,0,0,676,1,2
Ohio,311,311,7545,240,817,0,0,0,0,0,0,0,471,0,1
Ohio,823,823,8166,0,675,0,0,0,0,0,0,675,675,0,1
Ohio,481,481,9925,240,0,0,0,244,0,0,0,0,885,1,2
Ohio,0,0,16217,199,750,0,0,0,0,0,0,750,199,0,5
Ohio,217,218,7253,240,887,0,0,0,0,0,0,0,378,0,1
Ohio,230,230,12192,240,760,0,0,0,0,0,0,0,390,0,3
Ohio,453,453,7915,240,750,0,0,0,0,0,0,750,613,0,1
Ohio,534,534,12490,240,1,0,0,274,0,0,0,0,1168,1,3
Ohio,535,535,11302,205,0,0,0,390,0,0,0,0,1085,1,3
Ohio,681,681,7492,240,1217,0,0,0,0,0,0,0,841,0,1
Ohio,307,307,7109,240,1294,0,0,0,0,0,0,0,467,0,1
Ohio,535,535,10534,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,718,718,8166,196,834,0,0,0,0,0,0,0,834,0,1
Ohio,535,535,15079,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,503,503,10349,240,0,0,0,191,0,0,0,0,854,1,2
Ohio,0,0,8522,160,0,0,0,348,0,2,0,0,508,1,2
Ohio,40,40,8594,200,0,0,0,320,0,0,0,0,520,1,2
Ohio,0,0,8166,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,8166,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,535,535,8166,0,438,0,0,0,0,0,0,0,438,0,1
Ohio,890,890,8166,0,770,0,0,0,0,0,0,485,770,0,1
Ohio,364,364,7109,240,1283,0,0,0,0,0,0,0,524,0,1
Ohio,54,54,9394,214,0,0,0,212,0,0,0,0,426,1,2
Ohio,0,0,8166,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,535,535,12854,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,0,25,15079,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,305,305,10403,240,0,0,0,134,0,0,0,0,599,1,2
Ohio,0,0,13652,170,277,0,0,172,0,0,0,0,342,1,4
Ohio,535,535,8083,160,0,0,0,184,0,0,0,0,879,1,1
Ohio,535,535,13527,170,1569,0,0,0,0,0,0,0,705,0,4
Ohio,535,535,10128,186,0,0,0,230,0,0,0,0,925,1,2
Ohio,535,535,8166,0,0,0,0,48,0,0,0,0,240,1,1
Ohio,713,713,7109,240,1604,0,0,0,0,0,0,0,972,0,1
Ohio,0,0,8166,13,13,0,0,0,0,0,0,0,13,0,1
Ohio,0,0,8166,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,15079,0,0,0,0,0,0,1,0,0,0,0,4
Ohio,473,473,15079,0,0,0,0,71,0,0,0,0,356,1,4
Ohio,446,446,7903,240,750,0,0,0,0,0,0,750,606,0,1
Ohio,0,0,7109,160,770,0,0,0,0,0,0,222,160,0,1
Ohio,203,203,7109,240,1104,0,0,0,0,0,0,0,363,0,1
Ohio,402,402,7390,240,994,0,0,0,0,0,0,0,562,0,1
Ohio,0,0,8166,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,428,428,11057,240,412,0,0,110,0,0,0,0,698,1,2
Ohio,535,535,10501,160,0,0,0,259,0,0,0,0,954,1,2
Ohio,110,110,14286,255,750,0,0,0,0,0,0,750,280,0,4
Ohio,0,0,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,143,143,3967,255,2144,0,0,0,0,0,0,0,313,0,4
Ohio,399,399,5859,240,1223,0,0,0,0,0,0,0,559,0,1
Ohio,0,0,5632,160,1145,0,0,0,0,0,0,946,160,0,2
Ohio,535,535,17844,37,0,0,0,143,0,0,0,0,715,1,4
Ohio,161,161,6313,240,1555,0,0,0,0,0,0,0,321,0,3
Ohio,198,198,6793,240,824,0,0,0,0,0,0,0,358,0,1
Ohio,438,438,8458,240,844,0,0,0,0,0,0,0,598,0,1
Ohio,550,550,9871,240,770,0,0,0,0,0,0,320,710,0,1
Ohio,360,360,8584,240,750,0,0,0,0,0,0,750,520,0,1
Ohio,251,251,4598,240,2177,0,0,0,0,0,0,0,510,0,2
Ohio,490,490,8054,255,0,0,0,487,0,0,0,0,1147,1,4
Ohio,0,0,5859,160,851,0,0,0,0,0,0,0,160,0,1
Ohio,543,544,7751,240,1042,0,0,0,0,0,0,0,704,0,1
Ohio,775,775,10325,5,700,0,0,0,0,0,0,700,700,0,1
Ohio,261,261,5859,240,887,0,0,166,0,0,0,0,587,1,1
Ohio,675,675,10325,175,770,0,0,0,0,0,0,438,770,0,1
Ohio,346,346,8887,240,695,0,0,0,0,0,0,264,506,0,1
Ohio,0,0,9518,170,0,0,0,387,0,0,0,0,838,1,4
Ohio,131,131,13403,299,750,0,0,100,0,0,0,750,430,1,5
Ohio,305,305,10930,240,0,0,0,187,0,0,0,0,652,1,2
Ohio,0,535,13100,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,368,368,8634,240,750,0,0,0,0,0,0,750,528,0,1
Ohio,0,0,4951,228,324,0,0,654,0,0,0,0,1165,1,7
Ohio,100,100,10325,0,0,0,0,10,0,0,0,0,50,1,1
Ohio,427,427,12974,255,255,0,0,265,0,0,0,0,938,1,4
Ohio,82,82,9492,240,0,0,0,264,0,0,0,0,506,1,3
Ohio,0,530,10325,0,75,0,0,4,0,0,0,0,97,1,1
Ohio,0,0,5859,160,750,0,0,0,0,0,0,750,160,0,1
Ohio,0,0,6238,160,750,0,0,0,0,0,0,750,210,0,1
Ohio,540,540,7423,240,1081,0,0,0,0,0,0,0,700,0,1
Ohio,500,500,8483,240,0,0,0,225,0,0,0,0,885,1,1
Ohio,0,0,15674,0,0,0,0,0,0,2,0,0,0,0,3
Ohio,403,407,8937,240,750,0,0,0,0,0,0,750,567,0,1
Ohio,0,0,5859,160,1117,0,0,0,0,0,0,0,160,0,1
Ohio,0,0,5859,160,752,0,0,0,0,0,0,331,160,0,1
Ohio,311,312,5859,240,1257,0,0,0,0,0,0,0,472,0,1
Ohio,535,535,17844,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,535,535,10880,199,0,0,0,471,0,0,0,0,1205,1,5
Ohio,0,0,5859,160,1214,0,0,0,0,0,0,0,259,0,1
Ohio,617,617,9997,240,1187,0,0,0,0,0,0,0,777,0,2
Ohio,535,535,9089,226,0,0,0,305,0,0,0,0,1000,1,2
Ohio,266,266,5859,240,1127,0,0,0,0,0,0,0,426,0,1
Ohio,0,0,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,698,698,13100,156,774,0,0,0,0,0,0,0,774,0,2
Ohio,259,259,7802,240,750,0,0,0,0,0,0,750,419,0,1
Ohio,105,105,6641,240,750,0,0,0,0,0,0,750,265,0,1
Ohio,299,299,5128,240,1611,0,0,0,0,0,0,0,558,0,2
Ohio,586,586,11107,240,1348,0,578,0,1,0,0,245,746,0,3
Ohio,0,0,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,409,409,8937,240,750,0,0,0,0,0,0,750,569,0,1
Ohio,0,0,5859,160,750,0,0,0,0,0,0,338,160,0,1
Ohio,0,0,13100,72,0,0,0,17,0,0,0,0,89,1,2
Ohio,530,530,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,36,36,7727,264,2276,0,0,0,0,0,0,0,363,0,6
Ohio,535,535,12596,160,0,0,0,190,0,0,0,0,885,1,2
Ohio,0,0,10325,115,115,0,0,0,0,0,0,0,115,0,1
Ohio,0,0,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,333,333,8786,240,695,0,0,0,0,0,0,542,493,0,1
Ohio,535,535,15674,0,500,0,0,0,0,0,0,0,500,0,3
Ohio,0,0,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,535,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,923,923,13100,0,725,0,0,0,0,0,0,725,725,0,2
Ohio,535,535,13100,81,0,0,0,153,0,0,0,0,769,1,2
Ohio,0,0,4598,160,2265,0,0,0,0,0,0,0,160,0,2
Ohio,685,685,10325,145,750,0,0,0,0,0,0,750,750,0,1
Ohio,358,358,8559,240,750,0,0,0,0,0,0,750,518,0,1
Ohio,0,0,10325,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,310,310,10009,240,750,0,0,0,0,0,0,750,470,0,1
Ohio,710,710,9546,120,750,0,0,0,0,0,0,750,750,0,1
Ohio,0,0,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,195,195,11814,240,750,0,0,256,0,0,0,750,611,1,2
Ohio,117,118,10522,240,1581,0,0,0,0,0,0,0,278,0,1
Ohio,423,423,9827,240,750,0,0,0,0,0,0,750,583,0,1
Ohio,535,535,11180,170,0,0,0,211,0,0,0,0,916,1,4
Ohio,171,171,11163,240,1059,0,289,0,1,0,0,87,331,0,2
Ohio,0,0,10522,160,770,0,0,0,0,0,0,104,160,0,1
Ohio,295,295,10522,240,1266,0,0,0,0,0,0,0,455,0,1
Ohio,0,0,9546,60,60,0,0,0,0,0,0,0,60,0,1
Ohio,385,385,10219,240,949,0,0,0,0,0,0,0,545,0,1
Ohio,511,511,9717,240,772,0,0,0,0,0,0,0,671,0,1
Ohio,349,349,10186,240,893,0,0,0,0,0,0,0,509,0,1
Ohio,487,487,9717,240,750,0,0,0,0,0,0,750,647,0,1
Ohio,0,0,14646,199,750,0,0,325,0,0,0,750,524,1,5
Ohio,162,163,14277,342,785,0,0,240,0,0,0,0,631,1,6
Ohio,468,468,10407,0,0,0,0,71,0,0,0,0,356,1,3
Ohio,530,530,9954,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,535,535,9689,180,0,0,0,195,0,0,0,0,890,1,1
Ohio,430,430,9954,19,369,0,0,0,0,0,0,0,369,0,2
Ohio,424,424,9821,240,750,0,0,0,0,0,0,750,584,0,1
Ohio,555,555,12731,298,1449,0,0,0,0,0,0,0,754,0,5
Ohio,0,0,10522,160,750,0,0,0,0,0,0,750,160,0,1
Ohio,490,490,10600,240,0,0,0,260,0,0,0,0,910,1,2
Ohio,550,550,9562,240,720,0,0,0,0,0,0,0,710,0,1
Ohio,144,144,10285,240,750,0,0,0,0,0,0,750,304,0,1
Ohio,0,0,10522,160,770,0,0,0,0,0,0,29,160,0,1
Ohio,227,227,11533,240,654,0,0,103,0,0,0,654,490,1,3
Ohio,0,0,10522,160,750,0,0,0,0,0,0,750,160,0,1
Ohio,31,31,10522,191,1158,0,0,0,0,0,0,675,191,0,1
Ohio,414,414,12803,255,309,0,0,348,0,0,0,309,932,1,4
Ohio,885,885,9546,0,750,0,0,0,0,0,0,750,750,0,1
Ohio,0,0,15524,228,0,0,0,584,0,0,0,0,812,1,6
Ohio,535,535,10926,160,318,0,0,172,0,0,0,0,867,1,3
Ohio,218,218,10291,240,825,0,0,0,0,0,0,0,378,0,1
Ohio,0,0,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,304,304,10291,240,913,0,0,0,0,0,0,0,464,0,1
Ohio,86,86,9678,240,0,0,0,80,0,0,0,0,326,1,1
Ohio,0,0,9954,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,0,0,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,322,322,12052,255,1158,0,483,0,1,0,0,675,492,0,4
Ohio,0,0,10522,160,1101,0,0,0,0,0,0,0,160,0,1
Ohio,163,163,11654,240,1075,0,289,0,1,0,0,265,323,0,3
Ohio,530,530,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,530,530,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,10522,160,930,0,0,0,0,0,0,0,160,0,1
Ohio,574,574,9573,240,750,0,0,0,0,0,0,750,734,0,1
Ohio,438,438,9799,240,750,0,0,0,0,0,0,750,598,0,1
Ohio,55,55,10434,215,750,0,0,0,0,0,0,750,215,0,1
Ohio,364,364,9954,208,492,0,0,0,0,0,0,0,492,0,2
Ohio,380,381,9645,240,798,0,0,0,0,0,0,0,739,0,1
Ohio,0,0,10407,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,356,356,9954,233,0,0,0,127,0,0,0,0,636,1,2
Ohio,464,464,9788,240,770,0,0,0,0,0,0,65,624,0,1
Ohio,0,0,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,10522,160,1432,0,0,0,0,0,0,0,259,0,1
Ohio,0,0,10108,160,500,0,0,0,0,0,0,0,160,0,1
Ohio,107,107,10954,255,0,0,0,70,0,0,0,0,347,1,4
Ohio,0,0,9954,0,0,0,0,0,0,1,0,0,0,0,2
Ohio,0,0,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,14194,199,1289,0,0,122,0,0,0,0,321,1,5
Ohio,0,0,9546,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,414,414,10097,240,906,0,0,0,0,0,0,0,574,0,1
Ohio,80,80,10406,240,760,0,0,0,0,0,0,172,240,0,1
Ohio,0,0,10373,160,0,0,0,165,0,0,0,0,325,1,1
Ohio,490,491,7026,342,238,0,0,337,0,0,0,0,1055,1,6
Ohio,334,334,8472,240,0,0,0,218,0,0,0,0,712,1,1
Ohio,269,220,7893,240,881,0,0,96,0,0,0,0,476,1,2
Ohio,0,0,8186,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,608,608,8323,240,1124,0,0,0,0,0,0,1124,768,0,2
Ohio,553,553,8615,240,914,0,0,0,0,0,0,0,713,0,1
Ohio,207,207,7706,240,887,0,0,204,0,0,0,0,571,1,2
Ohio,384,384,8610,149,453,0,0,0,0,0,0,0,453,0,2
Ohio,428,423,8303,240,1207,0,0,0,0,0,0,0,583,0,1
Ohio,363,363,8577,240,770,0,0,0,0,0,0,59,523,0,1
Ohio,885,804,8778,88,812,0,0,162,0,0,0,0,812,1,1
Ohio,546,546,8690,240,814,0,0,0,0,0,0,0,706,0,1
Ohio,0,0,8186,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,355,356,8499,240,862,0,0,0,0,0,0,0,516,0,1
Ohio,142,142,7211,342,0,0,0,251,0,0,0,0,621,1,6
Ohio,618,618,8398,240,1039,0,289,0,1,0,0,750,778,0,2
Ohio,808,808,8778,76,804,0,0,0,0,0,0,0,804,0,1
Ohio,20,20,7186,180,0,0,0,428,0,0,0,0,608,1,3
Ohio,535,535,8778,0,85,0,0,0,0,0,0,0,85,0,1
Ohio,608,608,8411,240,1321,0,0,0,0,0,0,0,865,0,1
Ohio,274,274,7829,240,1165,0,395,0,1,0,0,320,434,0,3
Ohio,0,0,8459,160,0,0,0,86,0,0,0,0,246,1,2
Ohio,158,158,8306,240,904,0,0,0,0,0,0,0,318,0,1
Ohio,369,369,8419,194,483,0,0,0,0,0,0,0,483,0,3
Ohio,0,0,8303,160,1024,0,0,0,0,0,0,0,160,0,1
Ohio,360,360,8610,221,158,0,0,86,0,0,0,0,586,1,2
Ohio,405,405,8540,240,650,0,0,0,0,0,0,0,565,0,2
Ohio,760,760,8610,20,700,0,0,0,0,0,0,700,700,0,2
Ohio,888,888,8778,0,887,0,0,0,0,0,0,0,887,0,1
Ohio,145,145,8403,240,770,0,0,0,0,0,0,299,305,0,1
Ohio,16,16,8692,176,0,0,0,70,0,0,0,0,246,1,1
Ohio,437,363,8186,227,743,0,0,148,0,0,0,0,743,0,4
Ohio,661,661,8778,189,770,0,0,0,0,0,0,334,770,0,1
Ohio,0,0,8778,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,232,232,7891,255,43,0,0,180,0,0,0,0,582,1,4
Ohio,0,0,8778,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,8303,160,987,0,0,0,0,0,0,0,160,0,1
Ohio,49,49,7451,219,1132,0,0,0,0,0,0,0,219,0,4
Ohio,0,0,8191,160,0,0,0,169,0,0,0,0,329,1,2
Ohio,473,473,8542,240,924,0,0,0,0,0,0,0,633,0,1
Ohio,490,491,8304,240,1031,0,0,0,0,0,0,0,651,0,2
Ohio,0,0,7910,40,4,0,0,9,0,0,0,0,49,1,5
Ohio,335,335,8374,240,0,0,0,137,0,0,0,0,632,1,3
Ohio,451,451,8363,240,915,0,0,0,0,0,0,0,611,0,2
Ohio,326,326,6797,298,644,0,0,315,0,0,0,0,840,1,5
Ohio,0,0,8610,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,530,530,8610,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,531,531,8328,240,1039,0,289,0,1,0,0,750,691,0,2
Ohio,372,372,8601,240,750,0,0,0,0,0,0,750,532,0,1
Ohio,389,389,8303,240,927,0,0,62,0,0,0,0,610,1,1
Ohio,535,535,8610,0,0,0,0,60,0,0,0,0,300,1,2
Ohio,248,247,7103,255,0,0,0,440,0,0,0,0,857,1,4
Ohio,0,0,8610,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,442,442,8395,240,916,0,0,39,0,0,0,0,641,1,1
Ohio,284,284,7215,255,0,0,0,468,0,0,0,0,1137,1,4
Ohio,0,0,8778,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,8303,160,770,0,0,0,0,0,0,449,160,0,1
Ohio,437,437,8751,240,628,0,0,0,0,0,0,0,597,0,1
Ohio,0,0,8610,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,477,477,8593,240,868,0,0,20,0,0,0,0,739,1,1
Ohio,290,290,7650,240,0,0,0,350,0,0,0,0,800,1,3
Ohio,0,0,7451,160,0,0,0,340,0,0,0,0,500,1,3
Ohio,535,535,8778,0,507,0,0,0,0,0,0,0,507,0,1
Ohio,406,407,8641,240,735,0,0,0,0,0,0,0,567,0,1
Ohio,378,378,8432,240,965,0,0,0,0,0,0,0,538,0,1
Ohio,485,485,8692,240,750,0,0,0,0,0,0,750,645,0,1
Ohio,0,0,8303,160,772,0,0,0,0,0,0,0,160,0,1
Ohio,488,488,8320,240,1215,0,0,0,0,0,0,0,648,0,1
Ohio,243,243,8558,240,675,0,0,0,0,0,0,675,403,0,1
Ohio,570,570,8762,240,750,0,0,0,0,0,0,750,730,0,1
Ohio,0,0,8303,160,1013,0,0,0,0,0,0,0,160,0,1
Ohio,535,535,7414,199,0,0,0,337,0,0,0,0,1071,1,5
Ohio,530,530,7910,0,0,0,0,0,0,0,0,0,0,0,5
Ohio,0,0,8456,160,0,0,0,139,0,0,0,0,299,1,1
Ohio,591,591,6465,342,1956,0,0,0,0,0,0,1332,819,0,7
Ohio,873,873,8778,107,900,0,0,0,0,0,0,210,900,0,1
Ohio,0,0,8778,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,488,488,7522,342,0,0,0,241,0,1,0,0,957,1,6
Ohio,177,177,8303,240,1543,0,0,0,0,0,0,0,555,0,1
Ohio,0,0,8505,160,500,0,0,0,0,0,0,500,160,0,1
Ohio,0,0,8303,160,0,0,0,239,0,0,0,0,399,1,1
Ohio,0,0,8692,160,0,0,0,65,0,0,0,0,225,1,1
Ohio,530,530,8778,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,535,535,8117,170,289,0,0,125,0,0,0,0,830,1,4
Wisconsin,535,536,4400,240,810,0,0,0,0,0,0,810,696,0,1
Wisconsin,395,395,4704,240,987,0,0,0,0,0,0,0,555,0,1
Wisconsin,535,535,2594,199,0,0,0,271,0,0,0,0,1178,1,5
Wisconsin,0,0,4854,160,956,0,0,0,0,0,0,0,160,0,1
Wisconsin,221,222,3489,240,0,0,0,153,0,0,0,0,535,1,3
Wisconsin,0,535,3265,0,0,0,0,0,0,0,0,0,0,0,3
Wisconsin,288,288,4854,240,0,0,0,292,0,0,0,0,740,1,1
Wisconsin,0,0,4854,160,819,0,0,0,0,0,0,819,160,0,1
Wisconsin,277,277,4441,240,594,0,0,0,0,0,0,299,437,0,1
Wisconsin,114,114,4822,240,928,0,0,0,0,0,0,0,373,0,1
Wisconsin,519,519,4422,240,819,0,0,0,0,0,0,819,679,0,1
Wisconsin,0,0,4854,160,1147,0,0,0,0,0,0,0,160,0,1
Wisconsin,559,559,4403,240,839,0,0,0,0,0,0,308,719,0,1
Wisconsin,535,535,3384,254,0,0,0,323,0,0,0,0,1028,1,4
Wisconsin,0,0,4288,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,559,559,4403,240,839,0,0,0,0,0,0,96,719,0,1
Wisconsin,633,633,3745,240,1154,0,0,34,0,0,0,352,827,1,3
Wisconsin,535,535,3265,0,0,0,0,82,0,0,0,0,409,1,3
Wisconsin,422,422,4509,240,812,0,0,0,0,0,0,0,582,0,1
Wisconsin,474,474,3377,240,0,0,0,187,0,0,0,0,821,1,3
Wisconsin,158,158,3062,342,0,0,0,477,0,0,0,0,863,1,7
Wisconsin,463,463,3888,240,866,0,0,0,0,0,0,0,737,0,2
Wisconsin,242,242,4842,240,2418,0,0,0,0,0,0,0,670,0,2
Wisconsin,0,0,4854,160,387,0,0,109,0,0,0,0,269,1,1
Wisconsin,278,535,4288,0,500,0,0,0,0,0,0,0,500,0,1
Wisconsin,535,535,3265,0,0,0,0,0,0,0,0,0,0,0,3
Wisconsin,0,0,3651,228,0,0,0,714,0,0,0,0,942,1,8
Wisconsin,0,0,4854,160,819,0,0,0,0,0,0,819,160,0,1
Wisconsin,535,535,4352,160,0,0,0,190,0,0,0,0,884,1,1
Wisconsin,0,0,4039,160,0,0,0,241,0,0,0,0,401,1,3
Wisconsin,362,363,4186,240,0,0,0,670,0,0,0,0,2393,1,3
Wisconsin,349,349,4393,240,426,0,0,48,0,0,0,0,557,1,1
Wisconsin,352,352,4842,240,0,0,0,496,0,0,0,0,1007,1,2
Wisconsin,0,0,4209,170,819,0,0,200,0,0,0,819,369,1,4
Wisconsin,273,273,4659,240,819,0,0,0,0,0,0,819,433,0,1
Wisconsin,535,535,3384,170,0,0,0,323,0,0,0,0,1028,1,4
Wisconsin,202,202,4045,240,653,0,653,0,1,0,0,0,362,0,2
Wisconsin,0,0,2817,108,108,0,0,0,0,0,0,0,108,0,4
Wisconsin,535,535,3763,0,0,0,0,0,0,0,0,0,0,0,2
Wisconsin,23,23,4854,183,839,0,0,0,0,0,0,399,183,0,1
Wisconsin,466,466,4854,240,1398,0,0,0,0,0,0,0,700,0,1
Wisconsin,0,0,4854,160,1390,0,0,0,0,0,0,0,160,0,1
Wisconsin,535,535,3121,170,456,0,0,141,0,0,0,0,845,1,4
Wisconsin,681,535,3955,160,894,0,0,0,0,0,0,0,695,0,2
Wisconsin,0,0,4288,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,0,0,4854,160,0,0,0,197,0,0,0,0,356,1,1
Wisconsin,519,519,4570,240,0,0,0,379,0,0,0,0,1058,1,2
Wisconsin,489,489,4451,240,819,0,0,0,0,0,0,819,649,0,1
Wisconsin,336,336,4854,240,0,0,0,296,0,0,0,0,792,1,1
Wisconsin,256,256,4286,255,169,0,0,446,0,0,0,0,872,1,4
Wisconsin,40,40,4026,200,0,0,0,248,0,0,0,0,448,1,3
Wisconsin,0,0,4288,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,0,0,4854,160,819,0,0,0,0,0,0,819,160,0,1
Wisconsin,0,0,4288,30,30,0,0,0,0,0,0,0,30,0,1
Wisconsin,535,535,2955,230,250,0,0,149,0,0,0,0,854,1,4
Wisconsin,274,274,3899,255,326,0,0,311,0,0,0,0,754,1,4
Wisconsin,280,280,2421,120,301,0,0,0,0,0,0,0,301,0,5
Wisconsin,57,0,4854,160,1220,0,0,203,0,0,0,0,363,1,1
Wisconsin,206,206,4489,240,574,0,0,0,0,0,0,574,366,0,1
Wisconsin,339,339,4691,240,916,0,0,0,0,0,0,0,499,0,1
Wisconsin,448,448,4288,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,411,411,4448,240,735,0,0,0,0,0,0,735,571,0,1
Wisconsin,535,535,3763,33,568,0,0,0,0,0,0,0,568,0,2
Wisconsin,321,321,4247,240,0,0,0,375,0,0,0,0,856,1,3
Wisconsin,350,350,4605,240,839,0,0,0,0,0,0,299,510,0,1
Wisconsin,506,506,4413,240,819,0,0,0,0,0,0,819,691,0,1
Wisconsin,0,0,4854,160,808,0,0,0,0,0,0,0,160,0,1
Wisconsin,127,127,3732,255,582,0,0,166,0,0,0,0,463,1,4
Wisconsin,912,912,4288,0,458,0,0,0,0,0,0,0,458,0,1
Wisconsin,0,0,4288,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,0,0,4854,160,839,0,0,0,0,0,0,484,160,0,1
Wisconsin,0,0,3393,170,217,0,0,137,0,0,0,0,307,1,4
Wisconsin,222,222,3100,342,166,0,0,378,0,0,0,0,828,1,6
Wisconsin,0,0,2817,138,138,0,0,0,0,0,0,0,138,0,4
Wisconsin,610,611,4400,240,885,0,0,0,0,0,0,268,771,0,1
Wisconsin,0,0,4521,160,0,0,0,100,0,0,0,0,260,1,1
Wisconsin,221,221,4854,240,1043,0,0,0,0,0,0,0,381,0,1
Wisconsin,535,535,2428,268,1290,0,0,0,0,0,0,0,763,0,6
Wisconsin,0,535,4288,0,0,0,0,22,0,0,0,0,112,1,1
Wisconsin,45,45,3636,244,1539,0,0,0,0,0,0,408,249,0,5
Wisconsin,0,0,3945,160,0,0,0,300,0,0,0,0,460,1,2
Wisconsin,535,535,4187,0,0,0,0,6,0,0,0,0,30,1,1
Wisconsin,287,287,3994,240,0,0,0,165,0,0,0,0,612,1,3
Wisconsin,0,0,4136,160,480,0,0,0,0,0,0,0,160,0,1
Wisconsin,189,189,4093,240,1279,0,0,0,0,0,0,0,349,0,1
Wisconsin,535,535,3877,170,0,0,0,272,0,0,0,0,977,1,4
Wisconsin,161,161,4104,240,839,0,0,0,0,0,0,583,321,0,1
Wisconsin,535,535,4187,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,503,504,4154,240,865,0,0,0,0,0,0,865,664,0,1
Wisconsin,255,255,4119,240,839,0,0,0,0,0,0,99,415,0,1
Wisconsin,412,412,4104,240,1092,0,0,0,0,0,0,0,572,0,1
Wisconsin,307,306,3821,240,0,0,0,444,0,0,0,0,909,1,3
Wisconsin,0,0,4093,160,839,0,0,0,0,0,0,494,160,0,1
Wisconsin,517,535,4028,0,0,0,0,0,0,0,0,0,0,0,3
Wisconsin,448,448,4187,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,554,554,4159,240,962,0,0,0,0,0,0,0,787,0,1
Wisconsin,0,535,3759,0,10,0,0,0,0,0,0,0,10,0,6
Wisconsin,522,522,4025,240,490,0,0,181,0,0,0,0,862,1,2
Wisconsin,307,307,3313,342,148,0,0,490,0,0,0,0,1025,1,8
Wisconsin,72,72,3574,271,0,0,0,488,0,0,0,0,758,1,5
Wisconsin,0,0,3932,160,0,0,0,453,0,0,0,0,612,1,2
Wisconsin,0,0,4187,0,0,0,0,0,0,0,0,0,0,0,1
Wisconsin,619,619,4180,240,819,0,0,0,0,0,0,819,779,0,1
Wisconsin,574,574,4159,240,908,0,0,0,0,0,0,0,734,0,1
Wisconsin,535,535,4024,160,559,0,0,40,0,0,0,0,735,1,3
Wisconsin,271,271,4122,240,839,0,0,0,0,0,0,313,431,0,1
Wisconsin,0,448,4109,0,102,0,0,0,0,0,0,0,102,0,2
Wisconsin,279,279,3684,255,0,0,0,515,0,0,0,0,963,1,4
